# rlawt per-frame CSV, CLOCK_MONOTONIC ns / microseconds
# mkcur_cumulative is the per-window makeCurrent counter — diff rows for per-frame
frame,t_post_swap_ns,swap_us,gap_us,finish_us,xsync_us,gpu_us,mkcur_cumulative
1,234747316676759,125121,0,0,0,0,0
2,234747386899451,52306,17916,0,0,0,0
3,234747418935143,26959,5075,0,0,0,0
4,234747443532067,19203,5393,0,0,0,0
5,234747468593913,19947,5114,0,0,0,0
6,234747493606528,18678,6334,0,0,0,0
7,234747517182605,18211,5364,0,0,0,0
8,234747545667528,21288,7196,0,0,0,0
9,234747570889990,18922,6299,0,0,0,0
10,234747598685374,21703,6092,0,0,0,0
11,234747622906836,19080,5140,0,0,0,0
12,234747651264067,22630,5726,0,0,0,0
13,234747678640143,20920,6455,0,0,0,0
14,234747700981913,17255,5086,0,0,0,0
15,234747727223220,18200,8040,0,0,0,0
16,234747753129913,20243,5663,0,0,0,0
17,234747779082913,18238,7714,0,0,0,0
18,234747801757067,17788,4885,0,0,0,0
19,234747826406836,19181,5468,0,0,0,0
20,234747851509990,19374,5729,0,0,0,0
21,234747877927759,18208,8209,0,0,0,0
22,234747915677374,29653,8095,0,0,0,0
23,234747949201990,28645,4879,0,0,0,0
24,234747977546528,22712,5631,0,0,0,0
25,234748004111143,20224,6341,0,0,0,0
26,234748028060759,19333,4616,0,0,0,0
27,234748050664067,17281,5321,0,0,0,0
28,234748076546297,19923,5958,0,0,0,0
29,234748102089682,19073,6469,0,0,0,0
30,234748130397913,21360,6947,0,0,0,0
31,234748153983836,18615,4970,0,0,0,0
32,234748180328990,21103,5242,0,0,0,0
33,234748208614605,22353,5931,0,0,0,0
34,234748238039220,24503,4920,0,0,0,0
35,234748262052374,18391,5621,0,0,0,0
36,234748284090220,17235,4801,0,0,0,0
37,234748310127451,19970,6066,0,0,0,0
38,234748336336143,19368,6840,0,0,0,0
39,234748359152682,18289,4527,0,0,0,0
40,234748384389682,19381,5855,0,0,0,0
41,234748409203528,19041,5772,0,0,0,0
42,234748433980759,19216,5561,0,0,0,0
43,234748459669913,19536,6152,0,0,0,0
44,234748490364143,24657,6036,0,0,0,0
45,234748523819451,27825,5630,0,0,0,0
46,234748550636990,20188,6629,0,0,0,0
47,234748581493297,23676,7179,0,0,0,0
48,234748607173990,21346,4334,0,0,0,0
49,234748636785990,23323,6288,0,0,0,0
50,234748665669990,23963,4920,0,0,0,0
51,234748693108067,20536,6902,0,0,0,0
52,234748717742220,19688,4945,0,0,0,0
53,234748745644451,22090,5812,0,0,0,0
54,234748770455220,18933,5877,0,0,0,0
55,234748794244682,18368,5420,0,0,0,0
56,234748819984990,20757,4982,0,0,0,0
57,234748849402836,22427,6990,0,0,0,0
58,234748875430605,21092,4935,0,0,0,0
59,234748903832451,20578,7823,0,0,0,0
60,234748927166297,18608,4725,0,0,0,0
